Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
01/08/2023 12:14:29 AM,"452","17.7","63","1007.8"
01/08/2023 12:19:29 AM,"468","17.7","62","1007.9"
01/08/2023 12:24:29 AM,"463","17.7","62","1007.8"
01/08/2023 12:29:29 AM,"474","17.7","62","1007.6"
01/08/2023 12:34:29 AM,"454","17.7","62","1007.9"
01/08/2023 12:39:29 AM,"462","17.7","62","1008.1"
01/08/2023 12:44:29 AM,"458","17.7","62","1007.9"
01/08/2023 12:49:29 AM,"462","17.7","62","1007.9"
01/08/2023 12:54:29 AM,"458","17.7","62","1008.3"
01/08/2023 12:59:29 AM,"458","17.7","62","1008.1"
01/08/2023 1:04:29 AM,"477","17.7","62","1007.8"
01/08/2023 1:09:29 AM,"453","17.8","62","1007.5"
01/08/2023 1:14:29 AM,"458","17.7","62","1007.4"
01/08/2023 1:19:29 AM,"463","17.8","62","1007.7"
01/08/2023 1:24:29 AM,"455","17.8","62","1007.7"
01/08/2023 1:29:29 AM,"465","17.8","62","1007.6"
01/08/2023 1:34:29 AM,"454","17.8","62","1007.7"
01/08/2023 1:39:29 AM,"456","17.8","62","1007.7"
01/08/2023 1:44:29 AM,"452","17.8","62","1007.7"
01/08/2023 1:49:29 AM,"447","17.8","62","1007.9"
01/08/2023 1:54:29 AM,"454","17.8","62","1007.4"
01/08/2023 1:59:29 AM,"452","17.8","62","1008.0"
01/08/2023 2:04:29 AM,"469","17.8","62","1008.0"
01/08/2023 2:09:29 AM,"453","17.8","62","1008.0"
01/08/2023 2:14:29 AM,"458","17.8","62","1008.0"
01/08/2023 2:19:29 AM,"457","17.8","62","1007.7"
01/08/2023 2:24:29 AM,"451","17.8","62","1007.6"
01/08/2023 2:29:29 AM,"460","17.8","62","1007.4"
01/08/2023 2:34:29 AM,"454","17.8","62","1006.8"
01/08/2023 2:39:29 AM,"450","17.8","62","1007.3"
01/08/2023 2:44:29 AM,"454","17.8","62","1007.1"
01/08/2023 2:49:29 AM,"461","17.8","62","1006.8"
01/08/2023 2:54:29 AM,"451","17.8","62","1006.5"
01/08/2023 2:59:29 AM,"459","17.8","62","1006.6"
01/08/2023 3:04:29 AM,"450","17.8","62","1006.8"
01/08/2023 3:09:29 AM,"460","17.8","62","1007.0"
01/08/2023 3:14:29 AM,"450","17.8","62","1006.9"
01/08/2023 3:19:29 AM,"450","17.8","62","1006.9"
01/08/2023 3:24:29 AM,"470","17.8","62","1007.0"
01/08/2023 3:29:29 AM,"454","17.8","62","1007.0"
01/08/2023 3:34:29 AM,"459","17.8","62","1006.8"
01/08/2023 3:39:29 AM,"462","17.8","62","1007.2"
01/08/2023 3:44:29 AM,"460","17.8","62","1007.2"
01/08/2023 3:49:29 AM,"457","17.8","62","1007.1"
01/08/2023 3:54:29 AM,"458","17.8","62","1007.2"
01/08/2023 3:59:29 AM,"454","17.8","62","1007.0"
01/08/2023 4:04:29 AM,"456","17.8","62","1006.8"
01/08/2023 4:09:29 AM,"457","17.8","62","1007.0"
01/08/2023 4:14:29 AM,"459","17.8","62","1006.9"
01/08/2023 4:19:29 AM,"460","17.8","62","1007.0"
01/08/2023 4:24:29 AM,"445","17.8","62","1006.9"
01/08/2023 4:29:29 AM,"460","17.8","62","1006.9"
01/08/2023 4:34:29 AM,"459","17.8","62","1006.7"
01/08/2023 4:39:29 AM,"455","17.8","62","1007.1"
01/08/2023 4:44:29 AM,"451","17.8","62","1007.2"
01/08/2023 4:49:29 AM,"465","17.8","62","1007.3"
01/08/2023 4:54:29 AM,"449","17.8","62","1007.6"
01/08/2023 4:59:29 AM,"447","17.8","62","1007.0"
01/08/2023 5:04:29 AM,"448","17.8","62","1007.0"
01/08/2023 5:09:29 AM,"447","17.8","62","1007.0"
01/08/2023 5:14:29 AM,"449","17.8","62","1006.9"
01/08/2023 5:19:29 AM,"445","17.8","62","1006.6"
01/08/2023 5:24:29 AM,"462","17.8","62","1006.4"
01/08/2023 5:29:29 AM,"454","17.8","62","1006.7"
01/08/2023 5:34:29 AM,"458","17.8","62","1006.5"
01/08/2023 5:39:29 AM,"450","17.8","62","1006.5"
01/08/2023 5:44:29 AM,"443","17.8","62","1006.1"
01/08/2023 5:49:29 AM,"459","17.8","62","1006.2"
01/08/2023 5:54:29 AM,"458","17.8","62","1006.6"
01/08/2023 5:59:29 AM,"451","17.8","62","1006.8"
01/08/2023 6:04:29 AM,"472","17.8","62","1006.8"
01/08/2023 6:09:29 AM,"463","17.8","62","1007.4"
01/08/2023 6:14:29 AM,"489","17.8","62","1007.4"
01/08/2023 6:19:29 AM,"531","17.9","62","1007.7"
01/08/2023 6:24:29 AM,"549","17.9","62","1007.2"
01/08/2023 6:29:29 AM,"566","17.9","62","1006.9"
01/08/2023 6:34:29 AM,"612","17.9","62","1006.7"
01/08/2023 6:39:29 AM,"623","17.9","62","1006.9"
01/08/2023 6:44:29 AM,"638","18.0","62","1006.8"
01/08/2023 6:49:29 AM,"651","18.1","62","1007.0"
01/08/2023 6:54:29 AM,"687","18.1","62","1006.8"
01/08/2023 6:59:29 AM,"707","18.1","62","1007.2"
01/08/2023 7:04:29 AM,"710","18.1","62","1007.3"
01/08/2023 7:09:29 AM,"741","18.2","62","1007.5"
01/08/2023 7:14:29 AM,"748","18.2","62","1007.4"
01/08/2023 7:19:29 AM,"786","18.2","62","1007.2"
01/08/2023 7:24:29 AM,"804","18.2","62","1007.7"
01/08/2023 7:29:29 AM,"809","18.2","62","1007.5"
01/08/2023 7:34:29 AM,"826","18.2","62","1007.8"
01/08/2023 7:39:29 AM,"632","18.2","62","1007.8"
01/08/2023 7:44:29 AM,"599","18.1","62","1007.4"
01/08/2023 7:49:29 AM,"538","18.1","62","1007.0"
01/08/2023 7:54:29 AM,"495","17.9","62","1007.2"
01/08/2023 7:59:29 AM,"471","17.9","62","1007.5"
01/08/2023 8:04:29 AM,"471","17.8","62","1007.6"
01/08/2023 8:09:29 AM,"469","17.8","62","1007.5"
01/08/2023 8:14:29 AM,"484","17.8","62","1007.5"
01/08/2023 8:19:29 AM,"488","17.9","62","1007.3"
01/08/2023 8:24:29 AM,"486","18.0","62","1007.3"
01/08/2023 8:29:29 AM,"496","18.1","62","1006.9"
01/08/2023 8:34:29 AM,"494","18.2","62","1007.1"
01/08/2023 8:39:29 AM,"502","18.3","62","1007.5"
01/08/2023 8:44:29 AM,"529","18.3","62","1007.5"
01/08/2023 8:49:29 AM,"507","18.3","62","1007.8"
01/08/2023 8:54:29 AM,"487","18.2","63","1007.6"
01/08/2023 8:59:29 AM,"468","17.9","63","1009.6"
01/08/2023 9:04:29 AM,"444","16.8","67","1010.8"
01/08/2023 9:09:29 AM,"451","16.4","69","1011.5"
01/08/2023 9:14:29 AM,"455","16.4","69","1013.2"
01/08/2023 9:19:29 AM,"450","16.4","70","1013.4"
01/08/2023 9:24:29 AM,"442","16.2","70","1013.4"
01/08/2023 9:29:29 AM,"457","16.3","71","1013.7"
01/08/2023 9:34:29 AM,"461","16.3","71","1013.6"
01/08/2023 9:39:29 AM,"532","16.9","70","1013.2"
01/08/2023 9:44:29 AM,"561","17.5","69","1013.3"
01/08/2023 9:49:29 AM,"562","17.9","68","1013.4"
01/08/2023 9:54:28 AM,"564","18.2","67","1013.4"
01/08/2023 9:59:28 AM,"568","18.5","67","1013.3"
01/08/2023 10:04:28 AM,"554","18.7","67","1013.6"
01/08/2023 10:09:28 AM,"544","18.8","66","1013.5"
01/08/2023 10:14:28 AM,"537","19.1","66","1013.3"
01/08/2023 10:19:28 AM,"548","19.4","66","1013.3"
01/08/2023 10:24:28 AM,"533","19.7","65","1013.2"
01/08/2023 10:29:28 AM,"533","19.8","65","1013.2"
01/08/2023 10:34:28 AM,"534","20.0","64","1012.9"
01/08/2023 10:39:28 AM,"534","20.0","64","1012.8"
01/08/2023 10:44:28 AM,"545","20.1","64","1012.7"
01/08/2023 10:49:28 AM,"543","20.2","63","1012.6"
01/08/2023 10:54:28 AM,"535","20.2","63","1013.0"
01/08/2023 10:59:28 AM,"533","20.3","63","1012.7"
01/08/2023 11:04:28 AM,"546","20.3","62","1012.8"
01/08/2023 11:09:28 AM,"554","20.4","62","1012.9"
01/08/2023 11:14:28 AM,"543","20.4","62","1012.6"
01/08/2023 11:19:28 AM,"543","20.5","62","1012.5"
01/08/2023 11:24:28 AM,"530","20.5","61","1012.3"
01/08/2023 11:29:28 AM,"536","20.5","61","1012.2"
01/08/2023 11:34:28 AM,"509","20.6","58","1012.3"
01/08/2023 11:39:28 AM,"456","19.3","58","1012.6"
01/08/2023 11:44:28 AM,"639","18.8","60","1011.8"
01/08/2023 11:49:28 AM,"652","18.8","61","1011.6"
01/08/2023 11:54:28 AM,"647","18.9","61","1011.7"
01/08/2023 11:59:28 AM,"686","18.9","61","1011.3"
01/08/2023 12:04:27 PM,"457","17.9","60","1012.1"
01/08/2023 12:09:27 PM,"443","17.3","63","1011.8"
01/08/2023 12:14:27 PM,"462","17.1","64","1011.9"
01/08/2023 12:19:27 PM,"449","17.3","65","1011.9"
01/08/2023 12:24:27 PM,"446","17.4","64","1011.6"
01/08/2023 12:29:27 PM,"454","17.3","64","1011.7"
01/08/2023 12:34:27 PM,"437","16.9","66","1011.5"
01/08/2023 12:39:27 PM,"448","16.6","67","1011.6"
01/08/2023 12:44:27 PM,"725","16.7","69","1010.6"
01/08/2023 12:49:27 PM,"821","17.5","68","1010.5"
01/08/2023 12:54:27 PM,"812","17.9","66","1010.2"
01/08/2023 12:59:27 PM,"835","18.2","67","1010.1"
01/08/2023 1:04:27 PM,"591","18.3","65","1010.7"
01/08/2023 1:09:27 PM,"517","18.7","64","1010.0"
01/08/2023 1:14:27 PM,"596","19.1","64","1010.1"
01/08/2023 1:19:27 PM,"684","19.3","64","1011.0"
01/08/2023 1:24:27 PM,"510","18.4","63","1010.6"
01/08/2023 1:29:27 PM,"795","17.9","64","1010.4"
01/08/2023 1:34:27 PM,"638","17.4","66","1010.2"
01/08/2023 1:39:27 PM,"737","18.2","66","1009.9"
01/08/2023 1:44:27 PM,"753","18.7","65","1010.0"
01/08/2023 1:49:26 PM,"748","19.1","64","1010.0"
01/08/2023 1:54:26 PM,"442","18.8","60","1009.9"
01/08/2023 1:59:26 PM,"549","17.9","65","1009.8"
01/08/2023 2:04:26 PM,"575","17.4","65","1009.8"
01/08/2023 2:09:26 PM,"644","17.6","66","1009.9"
01/08/2023 2:14:26 PM,"575","17.9","66","1009.6"
01/08/2023 2:19:26 PM,"591","18.4","65","1010.0"
01/08/2023 2:24:26 PM,"606","18.8","65","1009.8"
01/08/2023 2:29:26 PM,"566","19.1","64","1009.7"
01/08/2023 2:34:26 PM,"605","19.2","64","1009.2"
01/08/2023 2:39:26 PM,"579","19.4","63","1009.4"
01/08/2023 2:44:26 PM,"593","19.5","63","1009.0"
01/08/2023 2:49:26 PM,"522","19.7","62","1006.5"
01/08/2023 2:54:26 PM,"573","19.7","61","1006.8"
01/08/2023 2:59:26 PM,"525","19.7","62","1006.8"
01/08/2023 3:04:26 PM,"464","19.6","61","1006.4"
01/08/2023 3:09:26 PM,"515","19.5","61","1008.5"
01/08/2023 3:14:26 PM,"812","18.8","61","1007.3"
01/08/2023 3:19:26 PM,"544","19.1","61","1008.3"
01/08/2023 3:24:26 PM,"534","17.9","64","1008.7"
01/08/2023 3:29:26 PM,"534","17.9","64","1008.7"
01/08/2023 3:34:26 PM,"450","17.9","60","1008.1"
01/08/2023 3:39:26 PM,"450","17.9","60","1008.1"
01/08/2023 3:48:04 PM,"697","18.2","63","1007.9"
01/08/2023 3:58:04 PM,"780","18.4","63","1007.0"
01/08/2023 4:08:04 PM,"826","18.4","63","1006.9"
01/08/2023 4:18:04 PM,"455","17.6","62","1007.3"
01/08/2023 4:28:04 PM,"469","15.7","69","1007.5"
01/08/2023 4:38:04 PM,"448","15.2","72","1005.2"
01/08/2023 4:48:04 PM,"548","15.6","70","1001.5"
01/08/2023 4:58:04 PM,"510","15.9","69","1001.5"
01/08/2023 5:08:04 PM,"491","16.0","68","1001.4"
01/08/2023 5:18:04 PM,"489","16.0","68","1001.5"
01/08/2023 5:28:04 PM,"490","16.0","68","1001.3"
01/08/2023 5:38:04 PM,"472","16.1","68","1001.0"
01/08/2023 5:48:04 PM,"471","16.1","68","1001.2"
01/08/2023 5:58:04 PM,"556","16.4","68","1001.1"
01/08/2023 6:08:04 PM,"538","16.6","68","1001.1"
01/08/2023 6:18:04 PM,"558","16.9","68","1001.1"
01/08/2023 6:28:04 PM,"582","17.1","67","1001.1"
01/08/2023 6:38:04 PM,"615","17.3","67","1000.6"
01/08/2023 6:48:04 PM,"622","17.5","67","1000.9"
01/08/2023 6:58:04 PM,"635","17.7","67","1001.2"
01/08/2023 7:08:04 PM,"669","17.9","67","1000.9"
01/08/2023 7:18:04 PM,"687","18.0","67","1001.1"
01/08/2023 7:28:04 PM,"697","18.2","67","1000.9"
01/08/2023 7:38:04 PM,"670","18.3","67","1001.5"
01/08/2023 7:48:04 PM,"660","18.4","66","1001.4"
01/08/2023 7:58:04 PM,"659","18.6","66","1001.4"
01/08/2023 8:08:04 PM,"647","18.7","66","1001.3"
01/08/2023 8:18:04 PM,"660","18.8","66","1000.3"
01/08/2023 8:28:04 PM,"651","18.8","66","1000.5"
01/08/2023 8:38:04 PM,"644","18.2","66","1000.8"
01/08/2023 8:48:04 PM,"627","17.8","66","1000.3"
01/08/2023 8:58:04 PM,"617","17.6","66","999.7"
01/08/2023 9:08:04 PM,"636","17.4","66","999.8"
01/08/2023 9:18:04 PM,"640","17.3","66","999.6"
01/08/2023 9:28:04 PM,"589","17.2","66","999.4"
01/08/2023 9:38:04 PM,"553","17.1","67","999.3"
01/08/2023 9:48:04 PM,"545","17.1","67","998.6"
01/08/2023 9:58:04 PM,"609","17.1","67","999.9"
01/08/2023 10:08:04 PM,"681","17.1","67","999.9"
01/08/2023 10:18:04 PM,"704","16.9","67","999.5"
01/08/2023 10:28:04 PM,"661","16.7","67","999.1"
01/08/2023 10:38:04 PM,"665","16.6","67","999.7"
01/08/2023 10:48:04 PM,"689","16.4","67","999.7"
01/08/2023 10:58:04 PM,"660","16.3","67","999.8"
01/08/2023 11:08:04 PM,"655","16.2","67","999.8"
01/08/2023 11:18:04 PM,"627","16.0","66","1000.0"
01/08/2023 11:28:04 PM,"619","16.0","66","999.6"
01/08/2023 11:38:04 PM,"643","16.0","66","998.9"
01/08/2023 11:48:04 PM,"676","16.0","67","998.9"
01/08/2023 11:58:04 PM,"663","15.9","67","998.3"
02/08/2023 12:08:04 AM,"674","15.9","67","998.2"
02/08/2023 12:18:04 AM,"685","15.9","67","997.7"
02/08/2023 12:28:04 AM,"672","15.9","67","997.2"
02/08/2023 12:38:04 AM,"671","15.9","67","996.7"
02/08/2023 12:48:04 AM,"658","15.9","67","996.3"
02/08/2023 12:58:04 AM,"632","15.9","67","996.4"
02/08/2023 1:08:04 AM,"623","15.8","67","996.1"
02/08/2023 1:18:04 AM,"637","15.8","67","995.8"
02/08/2023 1:28:04 AM,"630","15.8","67","995.4"
02/08/2023 1:38:04 AM,"633","15.6","67","994.9"
02/08/2023 1:48:04 AM,"625","15.6","67","994.9"
02/08/2023 1:58:04 AM,"642","15.5","67","994.6"
02/08/2023 2:08:04 AM,"645","15.5","67","994.4"
02/08/2023 2:18:04 AM,"620","15.5","67","994.2"
02/08/2023 2:28:04 AM,"638","15.5","67","994.3"
02/08/2023 2:38:04 AM,"670","15.5","68","994.1"
02/08/2023 2:48:04 AM,"708","15.5","68","994.2"
02/08/2023 2:58:04 AM,"717","15.5","68","994.3"
02/08/2023 3:08:04 AM,"735","15.5","68","994.0"
02/08/2023 3:18:04 AM,"713","15.4","68","993.1"
02/08/2023 3:28:04 AM,"687","15.4","68","992.6"
02/08/2023 3:38:04 AM,"707","15.4","68","993.1"
02/08/2023 3:48:04 AM,"689","15.3","68","993.0"
02/08/2023 3:58:04 AM,"710","15.3","68","993.2"
02/08/2023 4:08:04 AM,"682","15.2","68","993.7"
02/08/2023 4:18:04 AM,"672","15.1","67","993.8"
02/08/2023 4:28:04 AM,"673","15.1","67","993.7"
02/08/2023 4:38:04 AM,"640","15.1","67","993.5"
02/08/2023 4:48:04 AM,"664","15.1","67","993.8"
02/08/2023 4:58:04 AM,"694","15.1","67","993.8"
02/08/2023 5:08:04 AM,"690","15.1","67","993.4"
02/08/2023 5:18:04 AM,"753","15.1","67","993.5"
02/08/2023 5:28:04 AM,"796","15.1","67","994.1"
02/08/2023 5:38:04 AM,"909","15.2","68","994.0"
02/08/2023 5:48:04 AM,"957","15.3","68","994.1"
02/08/2023 5:58:04 AM,"928","15.4","68","994.3"
02/08/2023 6:08:04 AM,"917","15.4","68","994.0"
02/08/2023 6:18:04 AM,"923","15.3","68","993.8"
02/08/2023 6:28:04 AM,"760","15.2","67","993.6"
02/08/2023 6:38:04 AM,"759","15.0","67","993.6"
02/08/2023 6:48:04 AM,"834","15.1","67","993.5"
02/08/2023 6:58:04 AM,"759","15.1","67","994.4"
02/08/2023 7:08:04 AM,"810","15.2","67","995.7"
02/08/2023 7:18:04 AM,"839","15.3","67","996.6"
02/08/2023 7:28:04 AM,"832","15.4","67","996.7"
02/08/2023 7:38:04 AM,"806","15.3","67","996.6"
02/08/2023 7:48:04 AM,"905","15.3","67","997.1"
02/08/2023 7:58:04 AM,"1006","15.4","67","997.3"
02/08/2023 8:08:04 AM,"1025","15.5","67","998.1"
02/08/2023 8:18:04 AM,"1057","15.9","67","999.0"
02/08/2023 8:28:04 AM,"1022","16.2","67","999.6"
02/08/2023 8:38:04 AM,"890","16.1","67","999.8"
02/08/2023 8:48:04 AM,"906","16.4","67","1000.0"
02/08/2023 8:58:04 AM,"940","16.4","68","1000.2"
02/08/2023 9:08:04 AM,"941","16.5","68","1000.0"
02/08/2023 9:18:04 AM,"876","16.6","68","1000.1"
02/08/2023 9:28:04 AM,"796","16.4","67","1000.1"
02/08/2023 9:35:35 AM,"796","16.4","",""
02/08/2023 9:37:35 AM,"678","16.2","",""
02/08/2023 9:38:04 AM,"678","16.2","67","1000.1"
02/08/2023 9:39:35 AM,"678","16.2","",""
02/08/2023 9:43:35 AM,"678","16.2","",""
02/08/2023 9:45:35 AM,"678","16.2","",""
02/08/2023 9:47:35 AM,"586","16.0","",""
02/08/2023 9:48:04 AM,"678","16.2","66","1001.1"
02/08/2023 9:49:35 AM,"586","16.0","",""
02/08/2023 9:53:35 AM,"586","16.0","",""
02/08/2023 9:55:35 AM,"586","16.0","",""
02/08/2023 9:57:35 AM,"549","15.8","",""
02/08/2023 9:58:04 AM,"586","16.0","66","1001.5"
02/08/2023 9:59:35 AM,"549","15.8","",""
02/08/2023 10:03:35 AM,"549","15.8","",""
02/08/2023 10:05:35 AM,"549","15.8","",""
02/08/2023 10:07:35 AM,"520","15.6","",""
02/08/2023 10:08:04 AM,"549","15.8","66","1001.8"
02/08/2023 10:09:35 AM,"520","15.6","",""
02/08/2023 10:13:35 AM,"520","15.6","",""
02/08/2023 10:15:35 AM,"520","15.6","",""
02/08/2023 10:17:35 AM,"520","15.6","",""
02/08/2023 10:18:04 AM,"520","15.6","65","1001.9"
02/08/2023 10:19:35 AM,"520","15.6","",""
02/08/2023 10:23:35 AM,"520","15.6","",""
02/08/2023 10:25:35 AM,"520","15.6","",""
02/08/2023 10:27:35 AM,"517","15.5","",""
02/08/2023 10:28:04 AM,"520","15.6","65","1002.2"
02/08/2023 10:29:35 AM,"517","15.5","",""
02/08/2023 10:33:35 AM,"517","15.5","",""
02/08/2023 10:35:35 AM,"517","15.5","",""
02/08/2023 10:37:35 AM,"525","15.4","",""
02/08/2023 10:38:04 AM,"517","15.5","65","1002.5"
02/08/2023 10:39:35 AM,"525","15.4","",""
02/08/2023 10:43:35 AM,"525","15.4","",""
02/08/2023 10:45:35 AM,"525","15.4","",""
02/08/2023 10:47:35 AM,"526","15.4","",""
02/08/2023 10:48:04 AM,"525","15.4","65","1002.4"
02/08/2023 10:49:35 AM,"526","15.4","",""
02/08/2023 10:53:35 AM,"526","15.4","",""
02/08/2023 10:55:35 AM,"526","15.4","",""
02/08/2023 10:57:35 AM,"528","15.4","",""
02/08/2023 10:58:04 AM,"526","15.4","65","1002.5"
02/08/2023 10:59:35 AM,"528","15.4","",""
02/08/2023 11:03:35 AM,"528","15.4","",""
02/08/2023 11:05:35 AM,"528","15.4","",""
02/08/2023 11:07:35 AM,"512","15.3","",""
02/08/2023 11:08:04 AM,"528","15.4","65","1002.9"
02/08/2023 11:09:35 AM,"512","15.3","",""
02/08/2023 11:13:35 AM,"512","15.3","",""
02/08/2023 11:15:35 AM,"512","15.3","",""
02/08/2023 11:17:35 AM,"509","15.3","",""
02/08/2023 11:18:04 AM,"512","15.3","65","1003.0"
02/08/2023 11:19:35 AM,"509","15.3","",""
02/08/2023 11:23:35 AM,"509","15.3","",""
02/08/2023 11:25:35 AM,"509","15.3","",""
02/08/2023 11:27:35 AM,"508","15.3","",""
02/08/2023 11:28:04 AM,"509","15.3","64","1003.0"
02/08/2023 11:29:35 AM,"508","15.3","",""
02/08/2023 11:33:35 AM,"508","15.3","",""
02/08/2023 11:35:35 AM,"508","15.3","",""
02/08/2023 11:37:35 AM,"497","15.4","",""
02/08/2023 11:38:04 AM,"508","15.3","64","1003.1"
02/08/2023 11:39:35 AM,"497","15.4","",""
02/08/2023 11:43:35 AM,"497","15.4","",""
02/08/2023 11:45:35 AM,"497","15.4","",""
02/08/2023 11:47:35 AM,"480","15.4","",""
02/08/2023 11:48:04 AM,"497","15.4","64","1003.4"
02/08/2023 11:49:35 AM,"480","15.4","",""
02/08/2023 11:53:35 AM,"480","15.4","",""
02/08/2023 11:55:35 AM,"480","15.4","",""
02/08/2023 11:57:35 AM,"471","15.4","",""
02/08/2023 11:58:04 AM,"480","15.4","64","1003.6"
02/08/2023 11:59:35 AM,"471","15.4","",""
02/08/2023 12:03:35 PM,"471","15.4","",""
02/08/2023 12:05:35 PM,"471","15.4","",""
02/08/2023 12:07:35 PM,"474","15.3","",""
02/08/2023 12:08:04 PM,"471","15.4","64","1004.2"
02/08/2023 12:09:35 PM,"474","15.3","",""
02/08/2023 12:13:35 PM,"474","15.3","",""
02/08/2023 12:15:35 PM,"474","15.3","",""
02/08/2023 12:17:35 PM,"466","15.3","",""
02/08/2023 12:18:04 PM,"474","15.3","64","1004.1"
02/08/2023 12:19:35 PM,"466","15.3","",""
02/08/2023 12:23:35 PM,"466","15.3","",""
02/08/2023 12:25:35 PM,"466","15.3","",""
02/08/2023 12:27:35 PM,"464","15.3","",""
02/08/2023 12:28:04 PM,"466","15.3","63","1004.3"
02/08/2023 12:29:35 PM,"464","15.3","",""
02/08/2023 12:33:35 PM,"464","15.3","",""
02/08/2023 12:35:35 PM,"464","15.3","",""
02/08/2023 12:37:35 PM,"471","15.3","",""
02/08/2023 12:38:04 PM,"464","15.3","63","1004.2"
02/08/2023 12:39:35 PM,"471","15.3","",""
02/08/2023 12:43:35 PM,"471","15.3","",""
02/08/2023 12:45:35 PM,"471","15.3","",""
02/08/2023 12:47:35 PM,"455","15.4","",""
02/08/2023 12:48:04 PM,"471","15.3","63","1004.4"
02/08/2023 12:49:35 PM,"455","15.4","",""
02/08/2023 12:53:35 PM,"455","15.4","",""
02/08/2023 12:55:35 PM,"455","15.4","",""
02/08/2023 12:57:35 PM,"463","15.4","",""
02/08/2023 12:58:04 PM,"455","15.4","63","1004.2"
02/08/2023 12:59:35 PM,"463","15.4","",""
02/08/2023 1:03:35 PM,"463","15.4","",""
02/08/2023 1:05:35 PM,"463","15.4","",""
02/08/2023 1:07:35 PM,"452","15.3","",""
02/08/2023 1:08:04 PM,"463","15.4","63","1004.3"
02/08/2023 1:09:35 PM,"452","15.3","",""
02/08/2023 1:13:35 PM,"452","15.3","",""
02/08/2023 1:15:35 PM,"452","15.3","",""
02/08/2023 1:17:35 PM,"456","15.3","",""
02/08/2023 1:18:04 PM,"452","15.3","63","1004.2"
02/08/2023 1:19:35 PM,"456","15.3","",""
02/08/2023 1:23:35 PM,"456","15.3","",""
02/08/2023 1:25:35 PM,"456","15.3","",""
02/08/2023 1:27:35 PM,"447","15.3","",""
02/08/2023 1:28:04 PM,"456","15.3","62","1004.2"
02/08/2023 1:29:35 PM,"447","15.3","",""
02/08/2023 1:33:35 PM,"447","15.3","",""
02/08/2023 1:35:35 PM,"447","15.3","",""
02/08/2023 1:37:35 PM,"458","15.3","",""
02/08/2023 1:38:04 PM,"447","15.3","62","1004.4"
02/08/2023 1:39:35 PM,"458","15.3","",""
02/08/2023 1:43:35 PM,"458","15.3","",""
02/08/2023 1:45:35 PM,"458","15.3","",""
02/08/2023 1:47:35 PM,"467","15.3","",""
02/08/2023 1:48:04 PM,"458","15.3","62","1004.7"
02/08/2023 1:49:35 PM,"467","15.3","",""
02/08/2023 1:53:35 PM,"467","15.3","",""
02/08/2023 1:55:35 PM,"467","15.3","",""
02/08/2023 1:57:35 PM,"507","15.4","",""
02/08/2023 1:58:04 PM,"467","15.3","62","1004.4"
02/08/2023 1:59:35 PM,"507","15.4","",""
02/08/2023 2:03:35 PM,"507","15.4","",""
02/08/2023 2:05:35 PM,"507","15.4","",""
02/08/2023 2:07:35 PM,"494","15.3","",""
02/08/2023 2:08:04 PM,"507","15.4","61","1004.7"
02/08/2023 2:09:35 PM,"494","15.3","",""
02/08/2023 2:13:35 PM,"494","15.3","",""
02/08/2023 2:15:35 PM,"494","15.3","",""
02/08/2023 2:17:35 PM,"510","15.3","",""
02/08/2023 2:18:04 PM,"494","15.3","61","1004.7"
02/08/2023 2:19:35 PM,"510","15.3","",""
02/08/2023 2:23:35 PM,"510","15.3","",""
02/08/2023 2:25:35 PM,"510","15.3","",""
02/08/2023 2:27:35 PM,"500","15.3","",""
02/08/2023 2:28:04 PM,"510","15.3","61","1005.2"
02/08/2023 2:29:35 PM,"500","15.3","",""
02/08/2023 2:33:35 PM,"500","15.3","",""
02/08/2023 2:35:35 PM,"500","15.3","",""
02/08/2023 2:37:35 PM,"491","15.2","",""
02/08/2023 2:38:04 PM,"500","15.3","60","1005.3"
02/08/2023 2:39:35 PM,"491","15.2","",""
02/08/2023 2:43:35 PM,"491","15.2","",""
02/08/2023 2:45:35 PM,"491","15.2","",""
02/08/2023 2:47:35 PM,"474","15.2","",""
02/08/2023 2:48:04 PM,"491","15.2","60","1005.6"
02/08/2023 2:49:35 PM,"474","15.2","",""
02/08/2023 2:53:35 PM,"474","15.2","",""
02/08/2023 2:55:35 PM,"474","15.2","",""
02/08/2023 2:57:35 PM,"470","15.2","",""
02/08/2023 2:58:04 PM,"474","15.2","60","1005.7"
02/08/2023 2:59:35 PM,"470","15.2","",""
02/08/2023 3:03:35 PM,"470","15.2","",""
02/08/2023 3:05:35 PM,"470","15.2","",""
02/08/2023 3:07:35 PM,"458","15.1","",""
02/08/2023 3:08:04 PM,"470","15.2","60","1005.9"
02/08/2023 3:09:35 PM,"458","15.1","",""
02/08/2023 3:13:35 PM,"458","15.1","",""
02/08/2023 3:15:35 PM,"458","15.1","",""
02/08/2023 3:17:35 PM,"462","15.1","",""
02/08/2023 3:18:04 PM,"458","15.1","59","1006.0"
02/08/2023 3:19:35 PM,"462","15.1","",""
02/08/2023 3:23:35 PM,"462","15.1","",""
02/08/2023 3:25:35 PM,"462","15.1","",""
02/08/2023 3:27:35 PM,"456","15.1","",""
02/08/2023 3:28:04 PM,"462","15.1","59","1006.3"
02/08/2023 3:29:35 PM,"456","15.1","",""
02/08/2023 3:33:35 PM,"456","15.1","",""
02/08/2023 3:35:35 PM,"456","15.1","",""
02/08/2023 3:37:35 PM,"468","15.0","",""
